,Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
0,BAU,0,,IMPPURDSL,,2021,,46.5755,46.5755,46.5755,46.5755,,,,,,,670.58,654.42,555.283,115.298,654.42,,,,,,,,,,,,,,140.1454,674.95,815.0942,,,0.0016954590906417,0.0081654461502264,0.0098608905358508,
1,BAU,0,,IMPPURDSL,,2022,,47.1538,47.1538,47.1538,47.1538,,,,,,,691.803,642.982,572.858,118.946,642.982,,,,,,,,,,,,,,137.6949,663.1547,800.8484,,,0.0016839765552,0.0081102302007531,0.0097941925984653,
2,BAU,0,,IMPPURDSL,,2023,,50.8833,50.8833,50.8833,50.8833,,,,,,,760.7,673.349,629.909,130.79,673.349,,,,,,,,,,,,,,144.196,694.4747,838.6718,,,0.0018802202383519,0.0090554908641336,0.0109357254783571,
3,BAU,0,,IMPPURDSL,,2024,,59.8061,59.8061,59.8061,59.8061,,,,,,,911.081,768.058,754.436,156.644,768.058,,,,,,,,,,,,,,164.4762,792.1578,956.6351,,,0.0021757430155314,0.0104789130618821,0.0126546699671445,
4,BAU,0,,IMPPURDSL,,2025,,54.096,54.096,54.096,54.096,,,,,,,839.753,674.217,695.371,144.382,674.217,,,,,,,,,,,,,,144.382,695.371,839.753,,,0.001937610758044,0.0093318996165162,0.0112695103745602,
5,BAU,0,,IMPPURDSL,,2026,,55.3545,55.3545,55.3545,55.3545,,,,,,,875.614,669.533,725.067,150.548,669.533,,,,,,,,,,,,,,143.379,690.54,833.9181,,,0.0019520373550252,0.0094013727774269,0.0113533971662397,
6,BAU,0,,IMPPURDSL,,2027,,56.6668,56.6668,56.6668,56.6668,,,,,,,913.407,665.172,756.361,157.046,665.172,,,,,,,,,,,,,,142.4454,686.0417,828.4871,,,0.0019674316943567,0.0094754951019151,0.0114429267962719,
7,BAU,0,,IMPPURDSL,,2028,,57.9834,57.9834,57.9834,57.9834,,,,,,,952.388,660.533,788.638,163.751,660.533,,,,,,,,,,,,,,141.4543,681.2552,822.7086,,,0.0019820581654411,0.0095457517051936,0.0115277977665366,
8,BAU,0,,IMPPURDSL,,2029,,59.31,59.31,59.31,59.31,,,,,,,992.689,655.699,822.007,170.682,655.699,,,,,,,,,,,,,,140.4205,676.2672,816.6877,,,0.0019960885693382,0.0096131916465473,0.0116092802158856,
9,BAU,0,,IMPPURDSL,,2030,,60.6466,60.6466,60.6466,60.6466,,,,,,,1034.35,650.68,856.5,177.846,650.68,,,,,,,,,,,,,,139.347,671.0902,810.4403,,,0.0020095362112933,0.0096778548011916,0.0116874362097052,
10,BAU,0,,IMPPURDSL,,2031,,62.0361,62.0361,62.0361,62.0361,,,,,,,1078.14,645.936,892.768,185.376,645.936,,,,,,,,,,,,,,138.3304,666.1972,804.5247,,,0.0020237874188862,0.0097465294665124,0.0117702732165867,
11,BAU,0,,IMPPURDSL,,2032,,63.4389,63.4389,63.4389,63.4389,,,,,,,1123.47,641.04,930.3,193.171,641.04,,,,,,,,,,,,,,137.283,661.1468,798.4292,,,0.0020375719962168,0.0098128250517962,0.0118503864999908,
12,BAU,0,,IMPPURDSL,,2033,,64.8671,64.8671,64.8671,64.8671,,,,,,,1170.59,636.12,969.315,201.276,636.12,,,,,,,,,,,,,,136.2315,656.0705,792.3014,,,0.0020512692909568,0.0098786049641478,0.0119298640637788,
13,BAU,0,,IMPPURDSL,,2034,,66.3132,66.3132,66.3132,66.3132,,,,,,,1219.43,631.103,1009.75,209.676,631.103,,,,,,,,,,,,,,135.159,650.8939,786.0555,,,0.0020646149059371,0.0099426968335433,0.0120073511262468,
14,BAU,0,,IMPPURDSL,,2035,,67.7847,67.7847,67.7847,67.7847,,,,,,,1270.17,626.061,1051.77,218.402,626.061,,,,,,,,,,,,,,134.0799,645.6955,779.7742,,,0.0020778136587016,0.0100062365354373,0.0120840311667155,
15,BAU,0,,IMPPURDSL,,2036,,69.2731,69.2731,69.2731,69.2731,,,,,,,1322.72,620.918,1095.28,227.438,620.918,,,,,,,,,,,,,,132.9783,640.3875,773.367,,,0.0020906082680746,0.0100678049572049,0.0121584316092634,
16,BAU,0,,IMPPURDSL,,2037,,70.7751,70.7751,70.7751,70.7751,,,,,,,1377.08,615.652,1140.29,236.785,615.652,,,,,,,,,,,,,,131.8507,634.9561,766.8097,,,0.0021029234946401,0.0101270884207327,0.0122300563211311,
17,BAU,0,,IMPPURDSL,,2038,,72.2907,72.2907,72.2907,72.2907,,,,,,,1433.29,610.271,1186.84,246.454,610.271,,,,,,,,,,,,,,130.6998,629.4066,760.1043,,,0.002114778115935,0.0101840637973672,0.0122988075900108,
18,BAU,0,,IMPPURDSL,,2039,,74.1948,74.1948,74.1948,74.1948,,,,,,,1498.99,607.852,1241.24,257.753,607.852,,,,,,,,,,,,,,130.1828,626.9105,757.0918,,,0.002136939935628,0.0102906865320634,0.0124276015957411,
19,BAU,0,,IMPPURDSL,,2040,,75.2432,75.2432,75.2432,75.2432,,,,,,,1549.06,598.243,1282.7,266.361,598.243,,,,,,,,,,,,,,128.1242,617.0006,745.1243,,,0.0021336288422244,0.0102747989229702,0.0124084197549047,
20,BAU,0,,IMPPURDSL,,2041,,75.8854,75.8854,75.8854,75.8854,,,,,,,1591.97,585.537,1318.23,273.741,585.537,,,,,,,,,,,,,,125.4039,603.8964,729.2998,,,0.0021185939923469,0.0102023232125675,0.0123209094655039,
21,BAU,0,,IMPPURDSL,,2042,,76.5389,76.5389,76.5389,76.5389,,,,,,,1636.19,573.143,1354.85,281.342,573.143,,,,,,,,,,,,,,122.7486,591.1166,713.8643,,,0.0021037886494558,0.0101311501720867,0.0122349238661598,
