Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,DIST_DSL,,2021,,9.3253,9.3253,9.3253,9.3253,,,,,,,159.27,155.432,159.27,,155.432,,,,,,,,,,,,,,,193.5937,193.5937,,,,0.0022122174490161804,0.0022122174490161804,
BAU,0,,DIST_DSL,,2022,,10.0885,10.0885,10.0885,10.0885,,,,,,,176.32,163.877,176.32,,163.877,,,,,,,,,,,,,,,204.1124,204.1124,,,,0.002366219673216374,0.002366219673216374,
BAU,0,,DIST_DSL,,2023,,10.5588,10.5588,10.5588,10.5588,,,,,,,187.242,165.741,187.242,,165.741,,,,,,,,,,,,,,,206.4343,206.4343,,,,0.002427819555421743,0.002427819555421743,
BAU,0,,DIST_DSL,,2024,,10.7627,10.7627,10.7627,10.7627,,,,,,,192.594,162.36,192.594,,162.36,,,,,,,,,,,,,,,202.2237,202.2237,,,,0.002412767849820717,0.002412767849820717,
BAU,0,,DIST_DSL,,2025,,10.9708,10.9708,10.9708,10.9708,,,,,,,197.149,158.286,197.149,,158.286,,,,,,,,,,,,,,,197.149,197.149,,,,0.0023863108332685154,0.0023863108332685154,
BAU,0,,DIST_DSL,,2026,,11.1397,11.1397,11.1397,11.1397,,,,,,,199.972,152.907,199.972,,152.907,,,,,,,,,,,,,,,190.4495,190.4495,,,,0.0023386286977402563,0.0023386286977402563,
BAU,0,,DIST_DSL,,2027,,11.3068,11.3068,11.3068,11.3068,,,,,,,204.472,148.903,204.472,,148.903,,,,,,,,,,,,,,,185.4621,185.4621,,,,0.002310391508358734,0.002310391508358734,
BAU,0,,DIST_DSL,,2028,,11.4703,11.4703,11.4703,11.4703,,,,,,,209.168,145.069,209.168,,145.069,,,,,,,,,,,,,,,180.6872,180.6872,,,,0.0022835295120921307,0.0022835295120921307,
BAU,0,,DIST_DSL,,2029,,11.6369,11.6369,11.6369,11.6369,,,,,,,215.405,142.281,215.405,,142.281,,,,,,,,,,,,,,,177.2142,177.2142,,,,0.002272096721791001,0.002272096721791001,
BAU,0,,DIST_DSL,,2030,,11.8047,11.8047,11.8047,11.8047,,,,,,,220.189,138.515,220.189,,138.515,,,,,,,,,,,,,,,172.5238,172.5238,,,,0.002244017835740444,0.002244017835740444,
BAU,0,,DIST_DSL,,2031,,11.995,11.995,11.995,11.995,,,,,,,226.468,135.681,226.468,,135.681,,,,,,,,,,,,,,,168.9939,168.9939,,,,0.0022299605511254214,0.0022299605511254214,
BAU,0,,DIST_DSL,,2032,,12.1822,12.1822,12.1822,12.1822,,,,,,,232.196,132.488,232.196,,132.488,,,,,,,,,,,,,,,165.0174,165.0174,,,,0.0022090457976386567,0.0022090457976386567,
BAU,0,,DIST_DSL,,2033,,12.3686,12.3686,12.3686,12.3686,,,,,,,238.562,129.639,238.562,,129.639,,,,,,,,,,,,,,,161.4682,161.4682,,,,0.0021928599866707366,0.0021928599866707366,
BAU,0,,DIST_DSL,,2034,,12.5535,12.5535,12.5535,12.5535,,,,,,,245.104,126.851,245.104,,126.851,,,,,,,,,,,,,,,157.9962,157.9962,,,,0.0021768057952584593,0.0021768057952584593,
BAU,0,,DIST_DSL,,2035,,12.7367,12.7367,12.7367,12.7367,,,,,,,250.129,123.287,250.129,,123.287,,,,,,,,,,,,,,,153.5575,153.5575,,,,0.0021463126399276005,0.0021463126399276005,
BAU,0,,DIST_DSL,,2036,,12.9687,12.9687,12.9687,12.9687,,,,,,,256.282,120.305,256.282,,120.305,,,,,,,,,,,,,,,149.8428,149.8428,,,,0.0021247443893286345,0.0021247443893286345,
BAU,0,,DIST_DSL,,2037,,13.2281,13.2281,13.2281,13.2281,,,,,,,266.926,119.335,266.926,,119.335,,,,,,,,,,,,,,,148.6344,148.6344,,,,0.002138154656047986,0.002138154656047986,
BAU,0,,DIST_DSL,,2038,,13.4568,13.4568,13.4568,13.4568,,,,,,,272.306,115.943,272.306,,115.943,,,,,,,,,,,,,,,144.4097,144.4097,,,,0.0021074879381605843,0.0021074879381605843,
