Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2024,FixedOpex2024,VarOpex2024,Opex2024,Externalities2024,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,EXTT_CRU,,2018,,51.4942,51.4942,51.4942,51.4942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2019,,49.3542,49.3542,49.3542,49.3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2020,,19.1841,19.1841,19.1841,19.1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2021,,49.6584,49.6584,49.6584,49.6584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2022,,46.2945,46.2945,46.2945,46.2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2023,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2024,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2025,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2026,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2027,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2028,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2029,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2030,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2031,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2032,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2033,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2034,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2035,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,EXTT_CRU,,2036,,43.1971,43.1971,43.1971,43.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
