Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDCincond,0,,IMPPURDSL,,2021,,46.5748,46.5748,46.5748,46.5748,,,,,,,670.57,654.409,555.274,115.296,654.409,,,,,,,,,,,,,,140.143,674.939,815.082,,,0.0016954296806070232,0.00816531380507029,0.009860743485677314,
NDCincond,0,,IMPPURDSL,,2022,,47.1365,47.1365,47.1365,47.1365,,,,,,,691.549,642.745,572.647,118.902,642.745,,,,,,,,,,,,,,137.6439,662.9105,800.5544,,,0.00168335362573265,0.00810724297080726,0.00979059659653991,
NDCincond,0,,IMPPURDSL,,2023,,50.8471,50.8471,50.8471,50.8471,,,,,,,760.159,672.87,629.462,130.697,672.87,,,,,,,,,,,,,,144.0934,693.9819,838.0753,,,0.0018788832822989893,0.009049064849556504,0.010927948131855493,
NDCincond,0,,IMPPURDSL,,2024,,59.7924,59.7924,59.7924,59.7924,,,,,,,910.871,767.882,754.263,156.608,767.882,,,,,,,,,,,,,,164.4384,791.9762,956.4146,,,0.00217524298521709,0.010476510138427143,0.012651753123644232,
NDCincond,0,,IMPPURDSL,,2025,,50.821,50.821,50.821,50.821,,,,,,,788.915,633.4,653.273,135.641,633.4,,,,,,,,,,,,,,135.641,653.273,788.915,,,0.0018203062766262601,0.008766943197487978,0.010587262894144146,
NDCincond,0,,IMPPURDSL,,2026,,51.7818,51.7818,51.7818,51.7818,,,,,,,819.1,626.319,678.269,140.831,626.319,,,,,,,,,,,,,,134.1248,645.9705,780.0952,,,0.0018260446684483153,0.008794579966227397,0.010620624634675712,
NDCincond,0,,IMPPURDSL,,2027,,51.2774,51.2774,51.2774,51.2774,,,,,,,826.535,601.909,684.425,142.11,601.909,,,,,,,,,,,,,,128.898,620.7937,749.6916,,,0.0017803173470514247,0.008574299488112527,0.010354616835163952,
NDCincond,0,,IMPPURDSL,,2028,,49.8524,49.8524,49.8524,49.8524,,,,,,,818.835,567.906,678.047,140.788,567.906,,,,,,,,,,,,,,121.618,585.7225,707.3405,,,0.0017041117611258886,0.00820714739392651,0.009911259155052397,
NDCincond,0,,IMPPURDSL,,2029,,48.7936,48.7936,48.7936,48.7936,,,,,,,816.673,539.435,676.255,140.418,539.435,,,,,,,,,,,,,,115.5222,556.3567,671.8789,,,0.0016421577244778837,0.007908653961506296,0.00955081168598418,
NDCincond,0,,IMPPURDSL,,2030,,47.531,47.531,47.531,47.531,,,,,,,810.655,509.962,671.271,139.385,509.962,,,,,,,,,,,,,,109.2118,525.9584,635.1694,,,0.0015749536386037313,0.007584895820491196,0.009159838159789848,
NDCincond,0,,IMPPURDSL,,2031,,46.367,46.367,46.367,46.367,,,,,,,805.826,482.785,667.272,138.554,482.785,,,,,,,,,,,,,,103.3911,497.9286,601.3198,,,0.0015126221411421112,0.007284743864227513,0.008797366005369624,
NDCincond,0,,IMPPURDSL,,2032,,45.8384,45.8384,45.8384,45.8384,,,,,,,811.776,463.19,672.198,139.578,463.19,,,,,,,,,,,,,,99.1955,477.7186,576.914,,,0.0014722718425020048,0.007090359426171478,0.008562631268673484,
NDCincond,0,,IMPPURDSL,,2033,,45.5498,45.5498,45.5498,45.5498,,,,,,,821.993,446.685,680.656,141.337,446.685,,,,,,,,,,,,,,95.6624,460.6948,556.3572,,,0.001440411414058137,0.006936787051141281,0.00837719846519942,
NDCincond,0,,IMPPURDSL,,2034,,45.2361,45.2361,45.2361,45.2361,,,,,,,831.842,430.512,688.81,143.032,430.512,,,,,,,,,,,,,,92.1997,444.0131,536.2128,,,0.0014083919915774913,0.006782499634476842,0.008190891626054334,
NDCincond,0,,IMPPURDSL,,2035,,44.56,44.56,44.56,44.56,,,,,,,834.979,411.558,691.407,143.572,411.558,,,,,,,,,,,,,,88.1408,424.4639,512.6047,,,0.0013659026135617203,0.0065778468526932025,0.007943749466254922,
NDCincond,0,,IMPPURDSL,,2036,,43.8188,43.8188,43.8188,43.8188,,,,,,,836.69,392.763,692.824,143.866,392.763,,,,,,,,,,,,,,84.1155,405.0798,489.1953,,,0.0013224151157450567,0.0063684326397547225,0.007690847755499781,
NDCincond,0,,IMPPURDSL,,2037,,42.9001,42.9001,42.9001,42.9001,,,,,,,834.712,373.176,691.186,143.527,373.176,,,,,,,,,,,,,,79.9212,384.8782,464.7989,,,0.001274685053593825,0.006138527687844807,0.007413203860286976,
NDCincond,0,,IMPPURDSL,,2038,,41.7545,41.7545,41.7545,41.7545,,,,,,,827.857,352.487,685.508,142.349,352.487,,,,,,,,,,,,,,75.4907,363.5395,439.0302,,,0.001221471552603073,0.005882222713765656,0.007103694266368729,
NDCincond,0,,IMPPURDSL,,2039,,40.0768,40.0768,40.0768,40.0768,,,,,,,809.692,328.335,670.465,139.227,328.335,,,,,,,,,,,,,,70.3191,338.6304,408.9495,,,0.001154282341690239,0.005558590720344086,0.006712873062034325,
